ID,water_temp,fish_abundance,fish_biomass_mgL,aquarium,filter,eDNA_ngL
49,7,5,205,3,GF_1.2,0.061348478
50,7,5,205,3,GF_1.2,0.075293957
51,7,5,205,3,GF_1.2,0.078389945
16,7,5,205,3,GF_3.0,0
17,7,5,205,3,GF_3.0,0
18,7,5,205,3,GF_3.0,0
61,7,5,205,3,GF_3.0,0
62,7,5,205,3,GF_3.0,0
63,7,5,205,3,GF_3.0,0
25,7,10,240,6,MCE_0.2,40.86710811
26,7,10,240,6,MCE_0.2,38.23418021
27,7,10,240,6,MCE_0.2,38.1194979
67,7,10,240,6,MCE_0.2,49.28942025
68,7,10,240,6,MCE_0.2,49.16940629
69,7,10,240,6,MCE_0.2,47.39813879
25,7,10,240,6,MCE_0.45,3.320840746
26,7,10,240,6,MCE_0.45,3.14861089
27,7,10,240,6,MCE_0.45,2.49611903
70,7,10,240,6,MCE_0.45,2.949917922
71,7,10,240,6,MCE_0.45,4.760424607
72,7,10,240,6,MCE_0.45,3.136187559
25,7,10,240,6,GF_0.7,4.778270668
26,7,10,240,6,GF_0.7,3.702854738
27,7,10,240,6,GF_0.7,5.414106417
70,7,10,240,6,GF_0.7,8.376605158
71,7,10,240,6,GF_0.7,4.153933721
72,7,10,240,6,GF_0.7,2.018230687
19,7,10,240,6,GF_1.2,0.159275689
20,7,10,240,6,GF_1.2,0.123428491
21,7,10,240,6,GF_1.2,0.180470214
58,7,10,240,6,GF_1.2,0.240926592
59,7,10,240,6,GF_1.2,0.196315465
60,7,10,240,6,GF_1.2,0.142585282
25,7,10,240,6,GF_3.0,13.74015398
26,7,10,240,6,GF_3.0,13.81148491
27,7,10,240,6,GF_3.0,14.62308317
70,7,10,240,6,GF_3.0,16.59306884
71,7,10,240,6,GF_3.0,16.33673161
72,7,10,240,6,GF_3.0,18.47853325
22,7,10,295,5,MCE_0.2,0
23,7,10,295,5,MCE_0.2,0
24,7,10,295,5,MCE_0.2,0
64,7,10,295,5,MCE_0.2,0
65,7,10,295,5,MCE_0.2,0.075164571
66,7,10,295,5,MCE_0.2,0
22,7,10,295,5,MCE_0.45,0
23,7,10,295,5,MCE_0.45,0.206000335
24,7,10,295,5,MCE_0.45,0.039640677
67,7,10,295,5,MCE_0.45,0.107092135
68,7,10,295,5,MCE_0.45,0.122259167
69,7,10,295,5,MCE_0.45,0.081977581
22,7,10,295,5,GF_0.7,69.37302649
23,7,10,295,5,GF_0.7,80.23480326
24,7,10,295,5,GF_0.7,70.27492672
67,7,10,295,5,GF_0.7,59.50454784
68,7,10,295,5,GF_0.7,92.16052429
69,7,10,295,5,GF_0.7,40.13935821
16,7,10,295,5,GF_1.2,23.12434216
17,7,10,295,5,GF_1.2,26.74493442
18,7,10,295,5,GF_1.2,23.42497557
55,7,10,295,5,GF_1.2,33.30789506
56,7,10,295,5,GF_1.2,34.22937045
57,7,10,295,5,GF_1.2,31.49249156
22,7,10,295,5,GF_3.0,0
23,7,10,295,5,GF_3.0,0
24,7,10,295,5,GF_3.0,0
67,7,10,295,5,GF_3.0,0
68,7,10,295,5,GF_3.0,0
69,7,10,295,5,GF_3.0,0
19,7,10,335,4,MCE_0.2,0
20,7,10,335,4,MCE_0.2,0
21,7,10,335,4,MCE_0.2,0
61,7,10,335,4,MCE_0.2,0.033364948
62,7,10,335,4,MCE_0.2,0
63,7,10,335,4,MCE_0.2,0.063616892
19,7,10,335,4,MCE_0.45,167.8337812
20,7,10,335,4,MCE_0.45,167.7880764
21,7,10,335,4,MCE_0.45,216.9647694
64,7,10,335,4,MCE_0.45,230.1012278
65,7,10,335,4,MCE_0.45,350.4326344
66,7,10,335,4,MCE_0.45,221.6845751
19,7,10,335,4,GF_0.7,1755.579114
20,7,10,335,4,GF_0.7,1673.845172
21,7,10,335,4,GF_0.7,1777.773499
64,7,10,335,4,GF_0.7,586.6
65,7,10,335,4,GF_0.7,0
66,7,10,335,4,GF_0.7,512.987
13,7,10,335,4,GF_1.2,585.193038
14,7,10,335,4,GF_1.2,557.9483906
15,7,10,335,4,GF_1.2,592.5911665
52,7,10,335,4,GF_1.2,779.7299226
53,7,10,335,4,GF_1.2,688.1303787
54,7,10,335,4,GF_1.2,718.8006242
19,7,10,335,4,GF_3.0,377.295047
20,7,10,335,4,GF_3.0,371.5296686
21,7,10,335,4,GF_3.0,375.58043
64,7,10,335,4,GF_3.0,393.7713802
65,7,10,335,4,GF_3.0,369.8118925
66,7,10,335,4,GF_3.0,392.447859
34,7,15,345,9,MCE_0.45,79.20944095
35,7,15,345,9,MCE_0.45,76.81767344
36,7,15,345,9,MCE_0.45,71.89112306
79,7,15,345,9,MCE_0.45,106.752187
80,7,15,345,9,MCE_0.45,100.80567
81,7,15,345,9,MCE_0.45,99.7184664
34,7,15,345,9,GF_0.7,244.5896864
35,7,15,345,9,GF_0.7,248.5626936
36,7,15,345,9,GF_0.7,220.8113819
79,7,15,345,9,GF_0.7,183.80032
80,7,15,345,9,GF_0.7,278.1619098
81,7,15,345,9,GF_0.7,120.1745203
28,7,15,345,9,GF_1.2,81.52989546
29,7,15,345,9,GF_1.2,82.8542312
30,7,15,345,9,GF_1.2,73.60379398
67,7,15,345,9,GF_1.2,106.537511
68,7,15,345,9,GF_1.2,99.16751583
69,7,15,345,9,GF_1.2,104.0154099
34,7,15,345,9,GF_3.0,1.047344296
35,7,15,345,9,GF_3.0,0.7321866
36,7,15,345,9,GF_3.0,0.646981818
79,7,15,345,9,GF_3.0,1.26800919
80,7,15,345,9,GF_3.0,1.212535659
81,7,15,345,9,GF_3.0,0.942457933
28,7,15,405,7,MCE_0.2,4.913039505
29,7,15,405,7,MCE_0.2,4.252903908
30,7,15,405,7,MCE_0.2,3.469966725
70,7,15,405,7,MCE_0.2,5.583379418
71,7,15,405,7,MCE_0.2,4.537164234
72,7,15,405,7,MCE_0.2,4.950454459
28,7,15,405,7,MCE_0.45,25.08244812
29,7,15,405,7,MCE_0.45,24.18989986
30,7,15,405,7,MCE_0.45,23.55001569
73,7,15,405,7,MCE_0.45,30.16997874
74,7,15,405,7,MCE_0.45,30.32503277
75,7,15,405,7,MCE_0.45,29.46954966
28,7,15,405,7,GF_0.7,33.84036943
29,7,15,405,7,GF_0.7,33.68202597
30,7,15,405,7,GF_0.7,33.34635496
73,7,15,405,7,GF_0.7,15.95045478
74,7,15,405,7,GF_0.7,39.21605243
75,7,15,405,7,GF_0.7,40.13935821
22,7,15,405,7,GF_1.2,11.28012314
23,7,15,405,7,GF_1.2,11.22734199
24,7,15,405,7,GF_1.2,11.11545165
61,7,15,405,7,GF_1.2,14.04703533
62,7,15,405,7,GF_1.2,12.94830317
63,7,15,405,7,GF_1.2,13.30281049
28,7,15,405,7,GF_3.0,11.35187969
29,7,15,405,7,GF_3.0,11.95988059
30,7,15,405,7,GF_3.0,11.4143081
73,7,15,405,7,GF_3.0,0.09103732
74,7,15,405,7,GF_3.0,13.13850097
75,7,15,405,7,GF_3.0,13.48983124
31,7,15,420,8,MCE_0.2,22.64617085
32,7,15,420,8,MCE_0.2,22.50460088
33,7,15,420,8,MCE_0.2,22.07796276
73,7,15,420,8,MCE_0.2,28.02774869
74,7,15,420,8,MCE_0.2,25.71314014
75,7,15,420,8,MCE_0.2,25.78437142
31,7,15,420,8,MCE_0.45,0.597600872
32,7,15,420,8,MCE_0.45,1.054069493
33,7,15,420,8,MCE_0.45,0.608924311
76,7,15,420,8,MCE_0.45,1.202251413
77,7,15,420,8,MCE_0.45,0.763165765
78,7,15,420,8,MCE_0.45,0.883853878
31,7,15,420,8,GF_0.7,0.688897213
32,7,15,420,8,GF_0.7,0.770636718
33,7,15,420,8,GF_0.7,0.874157529
76,7,15,420,8,GF_0.7,0.17100625
77,7,15,420,8,GF_0.7,0.2200387
78,7,15,420,8,GF_0.7,0.4580704
25,7,15,420,8,GF_1.2,0.229632404
26,7,15,420,8,GF_1.2,0.256878906
27,7,15,420,8,GF_1.2,0.291385843
64,7,15,420,8,GF_1.2,0.215594113
65,7,15,420,8,GF_1.2,0.362005434
66,7,15,420,8,GF_1.2,0.505280759
31,7,15,420,8,GF_3.0,8.91222246
32,7,15,420,8,GF_3.0,7.653890643
33,7,15,420,8,GF_3.0,7.940098643
76,7,15,420,8,GF_3.0,11.15919277
77,7,15,420,8,GF_3.0,10.25907509
78,7,15,420,8,GF_3.0,9.551589377
37,7,20,460,11,MCE_0.2,3.062183037
38,7,20,460,11,MCE_0.2,2.470198646
39,7,20,460,11,MCE_0.2,2.780396864
79,7,20,460,11,MCE_0.2,3.509541508
80,7,20,460,11,MCE_0.2,3.560563549
81,7,20,460,11,MCE_0.2,3.238063306
40,7,20,460,11,MCE_0.45,0.034212263
41,7,20,460,11,MCE_0.45,0
42,7,20,460,11,MCE_0.45,0.032977955
85,7,20,460,11,MCE_0.45,0.068648289
86,7,20,460,11,MCE_0.45,0.226611824
87,7,20,460,11,MCE_0.45,0.19997987
40,7,20,460,11,GF_0.7,480.8109403
41,7,20,460,11,GF_0.7,506.8123341
42,7,20,460,11,GF_0.7,458.6179852
85,7,20,460,11,GF_0.7,709.9584307
86,7,20,460,11,GF_0.7,221.8236109
87,7,20,460,11,GF_0.7,289.7915494
34,7,20,460,11,GF_1.2,160.2703134
35,7,20,460,11,GF_1.2,168.9374447
36,7,20,460,11,GF_1.2,152.8726617
73,7,20,460,11,GF_1.2,197.5933909
74,7,20,460,11,GF_1.2,239.9848898
75,7,20,460,11,GF_1.2,0.091358088
40,7,20,460,11,GF_3.0,59.97208506
41,7,20,460,11,GF_3.0,55.1748462
42,7,20,460,11,GF_3.0,56.48396164
85,7,20,460,11,GF_3.0,52.47264728
86,7,20,460,11,GF_3.0,67.24447757
87,7,20,460,11,GF_3.0,62.8670305
40,7,20,535,12,MCE_0.2,0.940191466
41,7,20,535,12,MCE_0.2,1.044243295
42,7,20,535,12,MCE_0.2,1.335186977
82,7,20,535,12,MCE_0.2,1.341162017
83,7,20,535,12,MCE_0.2,1.531162998
84,7,20,535,12,MCE_0.2,1.40869664
43,7,20,535,12,MCE_0.45,42.73925424
44,7,20,535,12,MCE_0.45,36.83345318
45,7,20,535,12,MCE_0.45,38.80000412
88,7,20,535,12,MCE_0.45,48.55528846
89,7,20,535,12,MCE_0.45,50.93945563
90,7,20,535,12,MCE_0.45,42.45768115
43,7,20,535,12,GF_0.7,9.376605158
44,7,20,535,12,GF_0.7,3.153933721
45,7,20,535,12,GF_0.7,1.018230687
88,7,20,535,12,GF_0.7,5.57938625
89,7,20,535,12,GF_0.7,1.10021625
90,7,20,535,12,GF_0.7,6.173128125
37,7,20,535,12,GF_1.2,0.031255351
38,7,20,535,12,GF_1.2,0.010513112
39,7,20,535,12,GF_1.2,0.033941023
76,7,20,535,12,GF_1.2,0.023436233
77,7,20,535,12,GF_1.2,0.055541469
78,7,20,535,12,GF_1.2,0.017874183
43,7,20,535,12,GF_3.0,19.62339506
44,7,20,535,12,GF_3.0,22.92076685
45,7,20,535,12,GF_3.0,19.40831542
88,7,20,535,12,GF_3.0,23.12051319
89,7,20,535,12,GF_3.0,0
90,7,20,535,12,GF_3.0,22.3506391
34,7,20,550,10,MCE_0.2,0
35,7,20,550,10,MCE_0.2,12.75226921
36,7,20,550,10,MCE_0.2,12.72531003
76,7,20,550,10,MCE_0.2,19.53246631
77,7,20,550,10,MCE_0.2,18.26063544
78,7,20,550,10,MCE_0.2,19.25718971
37,7,20,550,10,MCE_0.45,0.054820272
38,7,20,550,10,MCE_0.45,0.111214945
39,7,20,550,10,MCE_0.45,0
82,7,20,550,10,MCE_0.45,0
83,7,20,550,10,MCE_0.45,0
84,7,20,550,10,MCE_0.45,0.035524881
37,7,20,550,10,GF_0.7,0
38,7,20,550,10,GF_0.7,0
39,7,20,550,10,GF_0.7,0
82,7,20,550,10,GF_0.7,0
83,7,20,550,10,GF_0.7,0
84,7,20,550,10,GF_0.7,0
31,7,20,550,10,GF_1.2,0
32,7,20,550,10,GF_1.2,0
33,7,20,550,10,GF_1.2,0
70,7,20,550,10,GF_1.2,0
71,7,20,550,10,GF_1.2,0
72,7,20,550,10,GF_1.2,0
37,7,20,550,10,GF_3.0,0
38,7,20,550,10,GF_3.0,0
39,7,20,550,10,GF_3.0,0
82,7,20,550,10,GF_3.0,0
83,7,20,550,10,GF_3.0,0
84,7,20,550,10,GF_3.0,3.16E-09
1,14,0,0,13,MCE_0.2,0
2,14,0,0,13,MCE_0.2,0
3,14,0,0,13,MCE_0.2,0
4,14,0,0,14,MCE_0.2,0.007018016
5,14,0,0,14,MCE_0.2,0.003367309
6,14,0,0,14,MCE_0.2,0.006254129
7,14,0,0,15,MCE_0.2,0
8,14,0,0,15,MCE_0.2,0.000177785
9,14,0,0,15,MCE_0.2,0
46,14,0,0,13,MCE_0.2,0
47,14,0,0,13,MCE_0.2,0.003584137
48,14,0,0,13,MCE_0.2,0
49,14,0,0,14,MCE_0.2,0
50,14,0,0,14,MCE_0.2,0
51,14,0,0,14,MCE_0.2,0.015468631
52,14,0,0,15,MCE_0.2,0.011410307
53,14,0,0,15,MCE_0.2,0.011488919
54,14,0,0,15,MCE_0.2,0
1,14,0,0,13,MCE_0.45,0
2,14,0,0,13,MCE_0.45,0
3,14,0,0,13,MCE_0.45,0
4,14,0,0,14,MCE_0.45,0
5,14,0,0,14,MCE_0.45,1.08E-10
6,14,0,0,14,MCE_0.45,0
7,14,0,0,15,MCE_0.45,0
8,14,0,0,15,MCE_0.45,0
9,14,0,0,15,MCE_0.45,0
46,14,0,0,13,MCE_0.45,0
47,14,0,0,13,MCE_0.45,0
48,14,0,0,13,MCE_0.45,0
49,14,0,0,14,MCE_0.45,0
50,14,0,0,14,MCE_0.45,2.19E-10
51,14,0,0,14,MCE_0.45,0
52,14,0,0,15,MCE_0.45,0
53,14,0,0,15,MCE_0.45,4.67E-09
54,14,0,0,15,MCE_0.45,0
1,14,0,0,13,GF_0.7,0
2,14,0,0,13,GF_0.7,0
3,14,0,0,13,GF_0.7,0
4,14,0,0,14,GF_0.7,0
5,14,0,0,14,GF_0.7,0
6,14,0,0,14,GF_0.7,0
7,14,0,0,15,GF_0.7,0
8,14,0,0,15,GF_0.7,0
9,14,0,0,15,GF_0.7,0
46,14,0,0,13,GF_0.7,0
47,14,0,0,13,GF_0.7,0
48,14,0,0,13,GF_0.7,0
49,14,0,0,14,GF_0.7,0
50,14,0,0,14,GF_0.7,0
51,14,0,0,14,GF_0.7,0
52,14,0,0,15,GF_0.7,0
53,14,0,0,15,GF_0.7,0
54,14,0,0,15,GF_0.7,0
1,14,0,0,13,GF_1.2,0.059519398
2,14,0,0,13,GF_1.2,0.107315928
3,14,0,0,13,GF_1.2,0.086306361
4,14,0,0,14,GF_1.2,0.107972114
5,14,0,0,14,GF_1.2,0.108890391
6,14,0,0,14,GF_1.2,0
46,14,0,0,13,GF_1.2,0.017771014
47,14,0,0,13,GF_1.2,0.017771014
48,14,0,0,13,GF_1.2,0.017771014
49,14,0,0,14,GF_1.2,0.016253962
50,14,0,0,14,GF_1.2,0.016253962
51,14,0,0,14,GF_1.2,0.016253962
52,14,0,0,15,GF_1.2,0.849376805
53,14,0,0,15,GF_1.2,0.849376805
54,14,0,0,15,GF_1.2,0.849376805
1,14,0,0,13,GF_3.0,0
2,14,0,0,13,GF_3.0,0
3,14,0,0,13,GF_3.0,0
4,14,0,0,14,GF_3.0,0
5,14,0,0,14,GF_3.0,0
6,14,0,0,14,GF_3.0,0
7,14,0,0,15,GF_3.0,0.255949679
8,14,0,0,15,GF_3.0,0.20934667
9,14,0,0,15,GF_3.0,0.293617719
46,14,0,0,13,GF_3.0,0
47,14,0,0,13,GF_3.0,0
48,14,0,0,13,GF_3.0,0.031501964
49,14,0,0,14,GF_3.0,0
50,14,0,0,14,GF_3.0,0.026910131
51,14,0,0,14,GF_3.0,0.022028022
52,14,0,0,15,GF_3.0,0.431994675
53,14,0,0,15,GF_3.0,0.447154453
54,14,0,0,15,GF_3.0,0.738633273
10,14,5,95,1,MCE_0.2,0
11,14,5,95,1,MCE_0.2,0
12,14,5,95,1,MCE_0.2,0
55,14,5,95,1,MCE_0.2,0
56,14,5,95,1,MCE_0.2,0
57,14,5,95,1,MCE_0.2,0
10,14,5,95,1,MCE_0.45,0.96609043
11,14,5,95,1,MCE_0.45,0.830947794
12,14,5,95,1,MCE_0.45,0.885769725
55,14,5,95,1,MCE_0.45,1.406667405
56,14,5,95,1,MCE_0.45,1.046898658
57,14,5,95,1,MCE_0.45,1.130311168
10,14,5,95,1,GF_0.7,0
11,14,5,95,1,GF_0.7,0
12,14,5,95,1,GF_0.7,0
55,14,5,95,1,GF_0.7,0
56,14,5,95,1,GF_0.7,0
57,14,5,95,1,GF_0.7,0.419787029
10,14,5,95,1,GF_1.2,0
11,14,5,95,1,GF_1.2,0
12,14,5,95,1,GF_1.2,0
55,14,5,95,1,GF_1.2,20.31873539
56,14,5,95,1,GF_1.2,20.31873539
57,14,5,95,1,GF_1.2,20.31873539
10,14,5,95,1,GF_3.0,21.04509473
11,14,5,95,1,GF_3.0,17.402789
12,14,5,95,1,GF_3.0,22.19460309
55,14,5,95,1,GF_3.0,22.43018709
56,14,5,95,1,GF_3.0,20.22917569
57,14,5,95,1,GF_3.0,22.66829088
16,14,5,170,3,MCE_0.2,0.320673324
17,14,5,170,3,MCE_0.2,0.409529693
18,14,5,170,3,MCE_0.2,0.364561267
61,14,5,170,3,MCE_0.2,0.650581671
62,14,5,170,3,MCE_0.2,0.6639231
63,14,5,170,3,MCE_0.2,1.018435229
16,14,5,170,3,MCE_0.45,11.70283332
17,14,5,170,3,MCE_0.45,15.54886103
18,14,5,170,3,MCE_0.45,21.53359652
61,14,5,170,3,MCE_0.45,21.04408853
62,14,5,170,3,MCE_0.45,13.48675881
63,14,5,170,3,MCE_0.45,11.24684792
16,14,5,170,3,GF_0.7,0.406502746
17,14,5,170,3,GF_0.7,0
18,14,5,170,3,GF_0.7,0.783291995
61,14,5,170,3,GF_0.7,0
62,14,5,170,3,GF_0.7,0.358435318
63,14,5,170,3,GF_0.7,1.182293636
16,14,5,170,3,GF_1.2,144.0931479
17,14,5,170,3,GF_1.2,145.8275954
18,14,5,170,3,GF_1.2,149.5609601
61,14,5,170,3,GF_1.2,278.1714797
62,14,5,170,3,GF_1.2,278.1714797
63,14,5,170,3,GF_1.2,278.1714797
16,14,5,170,3,GF_3.0,44.73096132
17,14,5,170,3,GF_3.0,45.77365518
18,14,5,170,3,GF_3.0,43.14243197
61,14,5,170,3,GF_3.0,48.94344136
62,14,5,170,3,GF_3.0,51.78891867
63,14,5,170,3,GF_3.0,45.16127333
13,14,5,245,2,MCE_0.2,1.031953916
14,14,5,245,2,MCE_0.2,0.881898478
15,14,5,245,2,MCE_0.2,0.826194808
58,14,5,245,2,MCE_0.2,1.20616015
59,14,5,245,2,MCE_0.2,1.116173621
60,14,5,245,2,MCE_0.2,1.103283092
13,14,5,245,2,MCE_0.45,0.422592973
14,14,5,245,2,MCE_0.45,0.412418228
15,14,5,245,2,MCE_0.45,0.413697911
58,14,5,245,2,MCE_0.45,0.74146915
59,14,5,245,2,MCE_0.45,0.412670866
60,14,5,245,2,MCE_0.45,0.538277731
13,14,5,245,2,GF_0.7,4.71143052
14,14,5,245,2,GF_0.7,4.052036442
15,14,5,245,2,GF_0.7,4.377961624
58,14,5,245,2,GF_0.7,9.048872162
59,14,5,245,2,GF_0.7,8.453417104
60,14,5,245,2,GF_0.7,9.185574017
13,14,5,245,2,GF_1.2,18.66647005
14,14,5,245,2,GF_1.2,15.90468287
15,14,5,245,2,GF_1.2,15.5762126
58,14,5,245,2,GF_1.2,170.2094078
59,14,5,245,2,GF_1.2,170.2094078
60,14,5,245,2,GF_1.2,170.2094078
13,14,5,245,2,GF_3.0,25.14710128
14,14,5,245,2,GF_3.0,21.25300318
15,14,5,245,2,GF_3.0,22.13955075
58,14,5,245,2,GF_3.0,27.33452432
59,14,5,245,2,GF_3.0,25.08647926
60,14,5,245,2,GF_3.0,22.99191803
19,14,10,360,7,MCE_0.2,0.837436542
20,14,10,360,7,MCE_0.2,0.949857533
21,14,10,360,7,MCE_0.2,0
64,14,10,360,7,MCE_0.2,1.191486418
65,14,10,360,7,MCE_0.2,1.176896691
66,14,10,360,7,MCE_0.2,1.313884929
19,14,10,360,7,MCE_0.45,147.316587
20,14,10,360,7,MCE_0.45,163.7953639
21,14,10,360,7,MCE_0.45,118.0393934
64,14,10,360,7,MCE_0.45,122.6641461
65,14,10,360,7,MCE_0.45,97.67842293
66,14,10,360,7,MCE_0.45,99.6491164
19,14,10,360,7,GF_0.7,0
20,14,10,360,7,GF_0.7,1.04339933
21,14,10,360,7,GF_0.7,0.936429948
64,14,10,360,7,GF_0.7,1.745796471
65,14,10,360,7,GF_0.7,1.441518834
66,14,10,360,7,GF_0.7,1.358572918
19,14,10,360,7,GF_1.2,81.00047906
20,14,10,360,7,GF_1.2,74.86454646
